data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2008-03-01 00:00:00;Guiados pela paixão, os personagens de Amarelo Manga vão penetrando num universo feito de armadilhas e vinganças, de desejos irrealizáveis, da busca incessante da felicidade. O universo aqui é o da vida-satélite e dos tipos que giram em torno de órbitas próprias, colorindo a vida de um amarelo hepático e pulsante. Não o amarelo do ouro, do brilho e das riquezas, mas o amarelo do embaçamento do dia-a-dia e do envelhecimento das coisas postas. Um amarelo-manga, farto.;CLAUDIO ASSIS;AMARELO MANGA;2000
2008-03-01 00:00:00;Num descampado, no meio de uma lavoura seca, um velho agricultor obriga os filhos a colocar, nos ombros, uma canga de boi. A esposa e a nora também são forçadas a ajudar no trabalho. Fora de si, o velho perde o controle da situação e a família reage provocando um desfecho inusitado.;MARCUS VILAR;A CANGA;2000
2008-03-01 00:00:00;Um dos assuntos de um cinejornal. Cerimônia de batismo do bebê Carmencita - futura sra. Julien: padre, familiares, padrinhos e amigos na igreja e na residência dos pais.;AUTORIA DESCONHECIDA;BATISMO DE CARMENCITA 25 DE JUNHO DE 1921;2000
2008-03-01 00:00:00;Um marido farrista deixa a esposa só em casa no dia do aniversário de casamento. O criado, condoído com a triteza da esposa, imagina um plano para ajudá-la a reconquistar o marido. Filmagens na Avenida Paulista, em frente ao Trianon e Parque Siqueira Campos.;JOSE MEDINA;EXEMPLO REGENERADOR;2000
2008-03-01 00:00:00;O Canto utilizado pelo vaqueiro para reunir a boiada. Filmado em Volta Redonda (MG);HUMBERTO MAURO;BRASILIANAS ABOIO E CANTIGAS;2000
2008-03-01 00:00:00;"Aspectos da natureza inspirados nas anções populares ""Chuá... Chuá..."" e ""A Casinha Pequenina""";HUMBERTO MAURO;BRASILIANAS CANCOES POPULARES CHUA CHUA E CASINHA PEQUENINA;2000
2008-03-01 00:00:00;História de um menino que vive na zona portuária do Rio de Janeiro na década de 20 e testemunha o surgimento do Choro, quando encontra os grandes mestres pioneiros desse estilo puramente carioca.;WILLIAM COGO;ALMA CARIOCA UM CHORO DE MENINO;2000
2008-03-01 00:00:00;"Interpretação cinematográfica das canções populares 'Azulão' e 'O Pinhal'""";HUMBERTO MAURO;BRASILIANAS CANCOES POPULARES AZULAO E O PINHAL;2000
2008-03-01 00:00:00;Ambientado no Rio de Janeiro, Cafuné conta a história do amor entre dois jovens de diferentes classes sociais. marquinhos, morador da Favela da Rocinha, conhece Débora, uma jovem da classe média alta. Quando a relação se torna séria, os dois se deparam com a vida adulta e precisam enfrentar todo o tipo de dificuldades para continuarem juntos.;BRUNO VIANNA;CAFUNE;2000
2008-03-01 00:00:00;Juca Piau cria galinhas em seu pequeno sítio para vender na vila próxima. Um dia, duas delas se recusam ser vendidas usando vários disfarces para enganar Juca Piau.;MARIO GALINDO;DISFARCE EXPLOSIVO;2000
2008-03-01 00:00:00;"O ritmo de músicas inspiradas nas atividades do trabalho; apresentação do canto do pilão, do barqueiro e da pedra.";HUMBERTO MAURO;BRASILIANAS CANTOS DE TRABALHO MUSICA FOLCLORICA BRASILEIRA;2000
2008-03-01 00:00:00;A vida de uma jovem pode ser realmente difícil quando seu amor é o chefe do tráfico. Assim é Silvana;LUCIANA BEZERRA;MINA DE FE;2000
2008-03-01 00:00:00;O abandono dos primitivos engenhos, superados pela tecnologia das modernas usinas.;HUMBERTO MAURO;BRASILIANAS ENGENHOS E USINAS MUSICA FOLCLORICA BRASILEIRA;2000
2008-03-01 00:00:00;Bete é uma garota de Governador Valadares, recém aprovada no vestibular e cantora eventual do bar da cidade. Liberada na relação sexual com o namorado, curte teatro e sonha com um espaço maior para o seu prazer, na batalha do trabalho e da vida. A música atrai Bete para o Rio de Janeiro, pouco antes de completar 18 anos. Tudo o que experimenta, então, é uma inevitável sucessão de coisas boas e más. ;LAEL RODRIGUES;BETE BALANCO;2000
2008-03-01 00:00:00;Um carro de boi ainda faz parte das paisagens do nosso sertão, numa mistura de utilidade e poesia.;HUMBERTO MAURO;BRASILIANAS MANHA NA ROCA CARRO DE BOIS;2000
2008-03-01 00:00:00;Interpretação cinematográficado poema homônimo de Casimiro de Abreu;HUMBERTO MAURO;BRASILIANAS MEUS OITO ANOS CANTO ESCOLAR;2000
